time,low,high,open,close,volume
2022-01-28 14:00:00,88.27,90.56,89.83,88.87,82592.979
2022-01-28 15:00:00,88.53,91.58,88.87,91.23,133884.428
2022-01-28 16:00:00,90.58,92.71,91.23,91.41,151716.252
2022-01-28 17:00:00,90.13,91.92,91.45,90.69,68601.142
2022-01-28 18:00:00,90.59,93.11,90.66,92.05,80353.922
2022-01-28 19:00:00,90.24,92.48,92.06,91.66,61324.949
2022-01-28 20:00:00,90.83,93.0,91.63,92.2,101830.955
2022-01-28 21:00:00,91.77,93.55,92.22,92.15,146044.095
2022-01-28 22:00:00,90.27,92.4,92.16,90.37,78895.818
2022-01-28 23:00:00,90.38,91.78,90.38,91.35,97070.489
2022-01-29 00:00:00,90.93,93.88,91.34,92.85,80781.603
2022-01-29 01:00:00,90.59,93.19,92.82,91.34,47302.081
2022-01-29 02:00:00,90.67,91.81,91.35,91.43,37588.731
2022-01-29 03:00:00,91.15,92.41,91.44,92.18,28727.965
2022-01-29 04:00:00,92.04,94.46,92.14,94.2,55452.404
2022-01-29 05:00:00,93.36,95.34,94.23,95.33,66986.766
2022-01-29 06:00:00,94.78,95.99,95.3,95.44,56449.016
2022-01-29 07:00:00,95.42,97.27,95.42,97.23,39631.308
2022-01-29 08:00:00,96.23,97.7,97.22,96.49,49280.457
2022-01-29 09:00:00,95.0,97.73,96.49,97.47,47975.031
2022-01-29 10:00:00,96.53,97.57,97.45,96.95,24128.822
2022-01-29 11:00:00,95.92,96.94,96.94,96.32,23866.73
2022-01-29 12:00:00,95.9,97.0,96.32,96.69,30037.599
2022-01-29 13:00:00,96.02,99.01,96.65,98.15,88272.695
2022-01-29 14:00:00,95.0,98.38,98.21,95.3,95108.253
2022-01-29 15:00:00,93.88,96.1,95.32,95.1,119868.611
2022-01-29 16:00:00,93.5,95.3,95.12,94.91,67922.921
2022-01-29 17:00:00,93.79,95.44,94.97,94.11,41900.862
2022-01-29 18:00:00,94.05,95.33,94.12,94.85,52871.005
2022-01-29 19:00:00,94.78,95.86,94.85,95.32,38886.865
2022-01-29 20:00:00,95.12,96.92,95.32,95.84,81974.378
2022-01-29 21:00:00,95.58,96.8,95.84,96.26,65009.228
2022-01-29 22:00:00,95.42,96.38,96.26,95.47,61346.836
2022-01-29 23:00:00,94.67,96.51,95.47,96.25,92362.32
2022-01-30 00:00:00,93.77,96.4,96.24,93.77,84010.924
2022-01-30 01:00:00,93.77,94.86,93.78,94.68,62006.489
2022-01-30 02:00:00,93.79,94.89,94.72,94.73,31743.84
2022-01-30 03:00:00,94.31,95.12,94.72,94.5,24744.619
2022-01-30 04:00:00,94.41,95.71,94.53,95.33,29090.161
2022-01-30 05:00:00,95.26,96.19,95.33,96.0,27324.36
2022-01-30 06:00:00,95.78,96.73,95.98,96.57,19246.209
2022-01-30 07:00:00,96.35,97.63,96.6,96.74,34814.029
2022-01-30 08:00:00,95.66,97.14,96.74,95.79,25764.058
2022-01-30 09:00:00,95.12,96.16,95.78,95.45,31461.738
2022-01-30 10:00:00,95.24,96.51,95.45,96.49,18487.229
2022-01-30 11:00:00,95.66,96.77,96.5,96.42,13726.504
2022-01-30 12:00:00,95.17,96.61,96.46,95.38,18491.528
2022-01-30 13:00:00,94.65,95.54,95.39,95.05,23349.731
2022-01-30 14:00:00,93.95,95.33,95.1,94.77,39259.686
2022-01-30 15:00:00,94.33,95.44,94.78,95.16,28086.299
2022-01-30 16:00:00,94.48,95.97,95.19,94.67,26030.324
2022-01-30 17:00:00,94.18,95.37,94.64,95.09,23760.833
2022-01-30 18:00:00,94.23,95.2,95.08,94.45,28835.024
2022-01-30 19:00:00,91.84,94.49,94.43,92.08,116860.494
2022-01-30 20:00:00,91.46,93.05,92.1,92.74,51962.558
2022-01-30 21:00:00,91.75,92.88,92.73,92.59,37679.265
2022-01-30 22:00:00,92.1,93.07,92.59,92.93,22119.586
2022-01-30 23:00:00,92.92,94.28,92.94,93.31,50247.955
2022-01-31 00:00:00,90.6,93.68,93.29,90.78,66474.193
2022-01-31 01:00:00,90.2,91.32,90.79,90.22,54560.022
2022-01-31 02:00:00,89.24,91.32,90.28,90.92,69340.801
2022-01-31 03:00:00,90.46,91.17,90.91,90.81,44616.549
2022-01-31 04:00:00,88.95,90.8,90.8,89.9,63922.861
2022-01-31 05:00:00,89.48,90.46,89.91,90.32,25626.546
2022-01-31 06:00:00,89.87,90.53,90.34,89.96,18379.546
2022-01-31 07:00:00,89.75,90.5,89.92,90.31,22594.958
2022-01-31 08:00:00,90.12,90.76,90.3,90.33,16625.658
2022-01-31 09:00:00,90.0,90.92,90.34,90.85,15322.567
2022-01-31 10:00:00,90.4,91.65,90.91,91.54,23413.603
2022-01-31 11:00:00,90.27,91.82,91.5,91.41,21855.621
2022-01-31 12:00:00,90.44,91.93,91.4,91.14,33656.775
2022-01-31 13:00:00,90.35,92.25,91.15,92.02,34936.407
2022-01-31 14:00:00,91.21,92.68,92.01,92.6,58258.418
2022-01-31 15:00:00,92.55,96.0,92.57,95.39,156026.001
2022-01-31 16:00:00,94.98,98.71,95.39,97.88,240311.783
2022-01-31 17:00:00,96.98,98.5,97.87,97.68,182612.114
2022-01-31 18:00:00,97.0,98.15,97.72,97.78,79946.113
2022-01-31 19:00:00,97.32,98.65,97.77,98.43,163452.252
2022-01-31 20:00:00,97.43,99.45,98.46,98.29,126276.651
2022-01-31 21:00:00,98.08,100.0,98.28,99.42,153998.256
2022-01-31 22:00:00,99.0,101.41,99.42,100.0,110126.756
2022-01-31 23:00:00,98.97,100.32,99.98,99.52,67362.592
2022-02-01 00:00:00,99.04,101.3,99.57,100.49,79248.175
2022-02-01 01:00:00,100.42,103.0,100.49,102.1,99837.492
2022-02-01 02:00:00,101.77,102.74,102.1,102.41,97018.386
2022-02-01 03:00:00,102.31,108.74,102.42,107.06,412458.922
2022-02-01 04:00:00,105.41,107.65,107.06,106.23,148887.227
2022-02-01 05:00:00,105.09,106.32,106.21,105.12,74788.233
2022-02-01 06:00:00,104.55,105.9,105.1,105.03,60135.341
2022-02-01 07:00:00,104.97,105.97,105.04,105.53,26789.873
2022-02-01 08:00:00,105.23,107.63,105.51,107.5,61813.719
2022-02-01 09:00:00,103.85,109.0,107.52,104.62,106490.063
2022-02-01 10:00:00,103.98,106.35,104.62,106.14,71613.264
2022-02-01 11:00:00,105.66,107.88,106.18,106.42,68172.21
2022-02-01 12:00:00,106.08,107.6,106.38,107.21,50576.118
2022-02-01 13:00:00,106.24,108.75,107.2,108.19,97735.176
2022-02-01 14:00:00,107.13,111.0,108.17,108.04,252442.68
2022-02-01 15:00:00,106.28,109.14,108.08,108.81,141191.186
2022-02-01 16:00:00,108.75,113.89,108.79,113.07,249406.208
2022-02-01 17:00:00,110.3,113.61,113.08,111.65,208933.739
2022-02-01 18:00:00,110.92,112.78,111.67,111.58,109627.428
2022-02-01 19:00:00,107.67,111.99,111.59,108.0,160135.96
2022-02-01 20:00:00,107.91,111.6,107.97,110.04,132893.415
2022-02-01 21:00:00,110.0,112.35,110.04,111.8,85196.261
2022-02-01 22:00:00,108.94,111.98,111.81,109.97,54794.255
2022-02-01 23:00:00,108.95,111.06,109.96,110.1,73470.859
2022-02-02 00:00:00,108.26,111.48,110.11,109.97,102516.882
2022-02-02 01:00:00,108.27,110.56,109.96,108.75,68001.273
2022-02-02 02:00:00,108.46,110.08,108.76,109.72,60128.852
2022-02-02 03:00:00,109.65,112.48,109.73,110.72,99953.442
2022-02-02 04:00:00,109.18,110.83,110.7,109.25,68148.037
2022-02-02 05:00:00,108.8,109.8,109.22,109.8,43641.14
2022-02-02 06:00:00,108.33,110.56,109.77,108.95,47222.445
2022-02-02 07:00:00,107.68,109.62,108.92,108.58,57563.474
2022-02-02 08:00:00,108.35,109.91,108.58,109.39,33264.891
2022-02-02 09:00:00,109.02,110.59,109.4,110.56,37219.884
2022-02-02 10:00:00,109.77,110.61,110.57,110.07,26061.166
2022-02-02 11:00:00,109.6,110.57,110.05,110.03,25300.9
2022-02-02 12:00:00,110.02,112.0,110.11,111.7,59398.427
2022-02-02 13:00:00,109.09,112.37,111.72,109.2,81117.402
2022-02-02 14:00:00,105.33,109.74,109.19,105.93,167827.524
2022-02-02 15:00:00,105.56,107.07,105.94,105.97,107406.991
2022-02-02 16:00:00,103.54,106.0,105.98,105.52,161347.305
2022-02-02 17:00:00,104.89,106.56,105.53,105.99,65102.434
2022-02-02 18:00:00,105.5,110.03,105.98,109.8,100918.939
2022-02-02 19:00:00,109.59,111.96,109.75,110.06,182985.652
2022-02-02 20:00:00,103.41,110.13,110.09,104.29,218313.786
2022-02-02 21:00:00,98.92,104.99,104.32,100.36,435754.769
2022-02-02 22:00:00,96.87,103.77,100.33,101.3,464933.355
2022-02-02 23:00:00,100.74,103.09,101.3,101.99,222674.959
2022-02-03 00:00:00,101.17,103.22,101.97,101.24,70783.607
2022-02-03 01:00:00,98.35,102.61,101.24,99.24,118306.923
2022-02-03 02:00:00,98.21,100.28,99.27,100.0,92583.94
2022-02-03 03:00:00,96.62,100.05,100.01,97.48,161566.63
2022-02-03 04:00:00,97.21,98.77,97.41,98.11,60294.337
2022-02-03 05:00:00,97.6,99.39,98.15,98.89,40046.12
2022-02-03 06:00:00,97.66,98.92,98.91,98.21,35201.31
2022-02-03 07:00:00,98.14,99.56,98.19,99.38,40693.877
2022-02-03 08:00:00,98.08,100.03,99.4,98.95,44583.681
2022-02-03 09:00:00,94.87,99.03,98.95,95.06,62623.183
2022-02-03 10:00:00,94.07,95.62,95.11,94.61,120560.476
2022-02-03 11:00:00,94.21,97.85,94.6,97.43,86115.626
2022-02-03 12:00:00,94.27,97.48,97.45,96.85,102487.235
2022-02-03 13:00:00,95.43,97.43,96.86,96.32,89398.508
2022-02-03 14:00:00,95.85,98.24,96.31,96.78,124987.588
2022-02-03 15:00:00,96.64,99.08,96.77,98.33,113538.791
2022-02-03 16:00:00,97.09,99.29,98.32,97.09,58392.191
2022-02-03 17:00:00,96.14,98.33,97.08,97.98,72000.396
2022-02-03 18:00:00,96.8,98.07,97.95,97.57,43389.201
2022-02-03 19:00:00,95.91,97.83,97.6,96.88,50532.91
2022-02-03 20:00:00,95.88,97.48,96.85,96.77,68795.683
2022-02-03 21:00:00,96.74,101.3,96.8,100.74,194204.704
2022-02-03 22:00:00,99.77,101.28,100.75,100.7,79387.317
2022-02-03 23:00:00,100.1,102.33,100.69,101.93,67425.527
2022-02-04 00:00:00,100.36,102.0,101.93,101.42,53116.426
2022-02-04 01:00:00,100.54,101.51,101.42,101.03,25152.406
2022-02-04 02:00:00,100.79,103.4,101.07,102.69,67518.47
2022-02-04 03:00:00,102.3,103.91,102.66,102.45,70797.159
2022-02-04 04:00:00,101.7,102.98,102.46,102.58,42699.245
2022-02-04 05:00:00,102.41,105.73,102.59,105.03,100458.16
2022-02-04 06:00:00,104.99,106.59,105.04,106.25,94064.384
2022-02-04 07:00:00,104.69,106.97,106.25,104.97,62516.473
2022-02-04 08:00:00,104.91,106.12,104.94,106.07,49312.781
2022-02-04 09:00:00,105.6,106.6,106.07,106.2,38210.331
2022-02-04 10:00:00,104.56,107.08,106.2,105.57,51862.723
2022-02-04 11:00:00,104.64,105.95,105.54,104.81,38715.612
2022-02-04 12:00:00,103.75,105.38,104.81,104.18,48436.307
2022-02-04 13:00:00,101.68,104.95,104.21,102.67,100772.603
2022-02-04 14:00:00,102.07,105.0,102.67,103.86,106138.782
2022-02-04 15:00:00,103.69,109.83,103.88,107.25,291476.527
2022-02-04 16:00:00,107.02,111.75,107.21,109.78,225039.03
2022-02-04 17:00:00,108.84,110.37,109.81,109.7,96411.7
2022-02-04 18:00:00,108.12,110.18,109.71,109.45,114352.257
2022-02-04 19:00:00,108.63,110.79,109.48,110.76,77654.678
2022-02-04 20:00:00,109.97,111.2,110.69,110.58,97583.52
2022-02-04 21:00:00,109.45,111.0,110.6,110.99,72602.79
2022-02-04 22:00:00,109.37,110.98,110.94,110.08,40172.162
2022-02-04 23:00:00,109.94,112.9,110.1,112.69,107960.767
2022-02-05 00:00:00,110.93,113.05,112.68,111.5,137907.829
2022-02-05 01:00:00,110.29,111.64,111.48,110.91,55444.539
2022-02-05 02:00:00,110.67,111.82,110.88,111.44,43713.288
2022-02-05 03:00:00,111.44,114.3,111.44,114.1,85301.474
2022-02-05 04:00:00,113.6,116.0,114.1,115.96,120769.05
2022-02-05 05:00:00,115.23,117.98,115.96,116.49,76411.698
2022-02-05 06:00:00,116.47,118.69,116.52,116.93,73036.263
2022-02-05 07:00:00,115.36,117.22,116.95,115.65,42932.046
2022-02-05 08:00:00,115.46,117.0,115.66,116.04,32950.19
2022-02-05 09:00:00,114.73,116.4,116.06,115.67,29019.004
2022-02-05 10:00:00,114.37,116.01,115.64,115.33,45216.279
2022-02-05 11:00:00,114.62,115.77,115.27,115.01,39949.133
2022-02-05 12:00:00,114.26,115.41,115.05,114.42,34731.749
2022-02-05 13:00:00,114.32,115.34,114.38,115.29,28656.272
2022-02-05 14:00:00,114.51,116.43,115.3,115.27,46425.296
2022-02-05 15:00:00,114.43,117.31,115.28,116.11,95155.605
2022-02-05 16:00:00,112.3,116.48,116.07,112.77,88811.055
2022-02-05 17:00:00,110.84,114.95,112.76,114.18,144595.313
2022-02-05 18:00:00,112.45,114.52,114.15,113.49,48619.358
2022-02-05 19:00:00,111.98,113.99,113.46,113.62,37793.354
2022-02-05 20:00:00,112.95,114.47,113.59,114.28,31090.342
2022-02-05 21:00:00,113.57,114.57,114.25,114.08,32326.016
2022-02-05 22:00:00,114.03,115.31,114.09,114.87,36603.207
2022-02-05 23:00:00,113.36,115.83,114.89,113.8,46424.323
2022-02-06 00:00:00,113.73,115.32,113.78,114.26,33732.012
2022-02-06 01:00:00,114.27,115.84,114.27,115.43,36777.569
2022-02-06 02:00:00,114.3,115.47,115.47,114.62,19627.921
2022-02-06 03:00:00,114.44,115.37,114.58,114.51,18533.278
2022-02-06 04:00:00,112.22,114.98,114.51,113.93,45251.608
2022-02-06 05:00:00,113.09,114.04,113.9,113.44,17948.776
2022-02-06 06:00:00,112.3,113.47,113.44,112.8,16437.751
2022-02-06 07:00:00,112.5,114.52,112.83,114.41,29649.491
2022-02-06 08:00:00,113.64,114.86,114.42,114.62,20727.424
2022-02-06 09:00:00,114.32,115.83,114.58,115.64,23369.734
2022-02-06 10:00:00,114.58,116.11,115.67,114.67,22383.176
2022-02-06 11:00:00,113.96,115.11,114.66,114.46,11257.386
2022-02-06 12:00:00,113.8,115.08,114.52,114.47,18849.338
2022-02-06 13:00:00,113.88,115.01,114.43,114.41,36845.619
2022-02-06 14:00:00,112.34,115.96,114.4,112.97,59663.689
2022-02-06 15:00:00,111.51,113.43,112.98,113.1,40241.131
2022-02-06 16:00:00,112.52,113.91,113.11,113.7,27443.285
2022-02-06 17:00:00,113.4,114.59,113.74,113.85,25110.766
2022-02-06 18:00:00,112.1,113.94,113.77,112.36,32388.76
2022-02-06 19:00:00,112.0,113.25,112.26,112.92,29205.201
2022-02-06 20:00:00,112.13,113.3,112.89,112.57,29198.478
2022-02-06 21:00:00,112.25,113.34,112.6,112.84,17647.604
2022-02-06 22:00:00,112.43,113.1,112.87,112.81,16674.959
2022-02-06 23:00:00,112.46,115.6,112.79,115.32,100517.249
2022-02-07 00:00:00,112.81,115.7,115.37,113.8,76303.067
2022-02-07 01:00:00,113.03,114.4,113.81,113.91,28507.178
2022-02-07 02:00:00,113.81,115.92,113.94,114.94,51308.933
2022-02-07 03:00:00,114.91,119.74,114.95,119.32,107983.111
2022-02-07 04:00:00,118.19,120.08,119.29,119.01,101586.507
2022-02-07 05:00:00,117.79,119.32,119.04,118.29,67756.34
2022-02-07 06:00:00,117.87,118.69,118.32,118.54,37786.182
2022-02-07 07:00:00,117.1,118.74,118.55,117.34,34184.56
2022-02-07 08:00:00,116.01,117.57,117.34,117.17,41325.105
2022-02-07 09:00:00,115.55,117.39,117.12,116.43,31473.332
2022-02-07 10:00:00,116.02,117.48,116.46,116.95,16405.801
2022-02-07 11:00:00,116.94,117.97,116.96,117.6,25539.369
2022-02-07 12:00:00,116.67,118.03,117.6,117.44,28385.269
2022-02-07 13:00:00,117.3,118.77,117.44,118.66,31957.248
2022-02-07 14:00:00,118.19,121.29,118.67,121.01,142474.855
2022-02-07 15:00:00,118.71,121.86,121.0,121.44,144613.306
2022-02-07 16:00:00,119.34,121.99,121.45,120.36,124201.013
2022-02-07 17:00:00,119.43,121.32,120.35,121.03,85716.671
2022-02-07 18:00:00,119.5,121.66,121.02,119.79,99546.438
2022-02-07 19:00:00,119.67,121.27,119.92,120.15,86643.042
2022-02-07 20:00:00,117.55,121.12,120.16,118.82,100758.11
2022-02-07 21:00:00,116.61,118.97,118.86,118.05,87932.537
2022-02-07 22:00:00,117.29,118.73,118.02,118.14,32160.925
2022-02-07 23:00:00,116.67,118.43,118.15,117.62,41899.667
2022-02-08 00:00:00,115.62,118.06,117.64,117.05,75214.459
2022-02-08 01:00:00,116.83,118.85,117.06,118.78,42458.775
2022-02-08 02:00:00,116.82,119.05,118.78,116.99,50743.258
2022-02-08 03:00:00,116.52,117.69,117.02,117.58,55383.137
2022-02-08 04:00:00,117.51,118.75,117.59,118.39,68351.47
2022-02-08 05:00:00,118.0,119.7,118.39,118.91,72787.048
2022-02-08 06:00:00,117.01,120.4,118.92,118.2,123323.344
2022-02-08 07:00:00,116.95,118.25,118.17,117.86,24899.525
2022-02-08 08:00:00,113.69,117.97,117.82,114.37,63118.736
2022-02-08 09:00:00,112.2,114.88,114.27,114.16,54930.614
2022-02-08 10:00:00,112.88,114.46,114.12,113.59,35007.349
2022-02-08 11:00:00,113.58,114.52,113.58,114.48,20050.56
2022-02-08 12:00:00,111.53,114.4,114.38,112.65,73063.041
2022-02-08 13:00:00,111.24,113.14,112.65,112.69,84712.969
2022-02-08 14:00:00,112.15,113.48,112.7,112.34,74129.99
2022-02-08 15:00:00,110.39,112.76,112.39,112.14,99291.269
2022-02-08 16:00:00,111.0,112.84,112.17,111.2,52759.049
2022-02-08 17:00:00,110.41,111.9,111.22,111.59,59768.21
2022-02-08 18:00:00,111.12,112.38,111.59,111.69,33632.281
2022-02-08 19:00:00,110.4,111.82,111.66,110.83,112257.651
2022-02-08 20:00:00,109.68,113.56,110.88,113.31,209783.051
2022-02-08 21:00:00,112.54,113.65,113.32,112.86,55336.988
2022-02-08 22:00:00,112.5,113.3,112.87,113.19,19938.309
2022-02-08 23:00:00,113.17,114.91,113.21,113.58,36161.14
2022-02-09 00:00:00,112.55,115.16,113.56,115.05,39860.707
2022-02-09 01:00:00,113.2,115.15,115.02,113.33,39216.837
2022-02-09 02:00:00,110.9,113.77,113.35,111.73,66785.083
2022-02-09 03:00:00,111.08,112.38,111.72,111.31,26194.12
2022-02-09 04:00:00,111.25,112.03,111.31,111.33,27123.97
2022-02-09 05:00:00,109.35,111.64,111.32,110.59,74197.004
2022-02-09 06:00:00,110.4,111.72,110.56,111.37,22189.284
2022-02-09 07:00:00,110.41,111.94,111.38,111.57,18567.668
2022-02-09 08:00:00,110.52,111.96,111.59,111.04,19864.92
2022-02-09 09:00:00,110.84,111.75,111.05,111.2,23292.07
2022-02-09 10:00:00,111.09,113.54,111.24,113.49,27165.719
2022-02-09 11:00:00,112.69,113.81,113.52,113.36,33028.054
2022-02-09 12:00:00,113.12,115.38,113.34,114.76,44828.623
2022-02-09 13:00:00,113.9,117.22,114.81,114.4,87969.481
2022-02-09 14:00:00,113.65,115.26,114.37,114.25,56052.77
2022-02-09 15:00:00,112.9,114.9,114.32,113.33,54409.442
2022-02-09 16:00:00,112.63,114.95,113.33,114.69,56771.042
2022-02-09 17:00:00,114.12,115.1,114.71,114.45,46504.029
2022-02-09 18:00:00,113.19,114.59,114.46,114.16,48305.262
2022-02-09 19:00:00,113.89,115.78,114.2,115.2,79784.121
2022-02-09 20:00:00,115.2,116.55,115.2,115.84,79594.471
2022-02-09 21:00:00,114.43,116.04,115.85,114.55,35063.059
2022-02-09 22:00:00,114.04,115.26,114.55,115.06,45631.924
2022-02-09 23:00:00,113.74,115.15,115.06,114.04,32779.003
2022-02-10 00:00:00,113.0,114.16,114.07,113.44,37467.875
2022-02-10 01:00:00,112.67,113.75,113.44,113.35,29054.764
2022-02-10 02:00:00,111.24,113.83,113.36,111.3,41532.445
2022-02-10 03:00:00,110.66,111.67,111.27,111.12,66134.636
2022-02-10 04:00:00,110.9,112.01,111.07,111.71,39378.054
2022-02-10 05:00:00,111.25,111.9,111.71,111.63,18932.542
2022-02-10 06:00:00,111.25,112.18,111.69,111.92,18329.352
2022-02-10 07:00:00,111.78,112.65,111.87,112.48,10238.323
2022-02-10 08:00:00,112.15,112.81,112.45,112.66,11730.699
2022-02-10 09:00:00,112.54,113.45,112.66,113.38,13278.898
2022-02-10 10:00:00,113.17,114.59,113.4,113.67,28520.666
2022-02-10 11:00:00,112.88,114.98,113.69,113.83,41024.247
2022-02-10 12:00:00,112.72,114.24,113.86,113.38,29938.274
2022-02-10 13:00:00,106.99,114.09,113.41,107.88,143756.74
2022-02-10 14:00:00,105.64,109.99,107.92,109.99,157028.533
2022-02-10 15:00:00,109.06,113.9,109.95,112.07,151539.352
2022-02-10 16:00:00,110.99,112.89,112.04,112.07,76628.269
2022-02-10 17:00:00,110.8,113.15,112.1,111.52,91754.938
2022-02-10 18:00:00,109.68,112.01,111.56,110.05,97632.598
2022-02-10 19:00:00,108.17,110.11,110.08,108.98,61985.982
2022-02-10 20:00:00,108.2,109.58,109.0,109.08,66047.164
2022-02-10 21:00:00,107.65,109.42,109.09,108.1,41834.807
2022-02-10 22:00:00,107.55,108.93,108.12,108.14,25016.28
2022-02-10 23:00:00,105.8,108.53,108.13,106.25,57891.715
2022-02-11 00:00:00,103.68,106.5,106.24,104.65,129982.912
2022-02-11 01:00:00,104.4,107.03,104.68,105.29,88447.731
2022-02-11 02:00:00,104.0,105.39,105.27,104.27,39470.119
2022-02-11 03:00:00,104.08,105.13,104.27,104.75,41683.268
2022-02-11 04:00:00,104.3,105.42,104.69,104.74,40818.754
2022-02-11 05:00:00,103.31,104.78,104.73,103.38,28027.529
2022-02-11 06:00:00,103.27,105.02,103.39,104.93,38963.923
2022-02-11 07:00:00,104.82,105.9,104.9,105.77,31107.541
2022-02-11 08:00:00,104.53,106.38,105.79,104.61,18365.66
2022-02-11 09:00:00,104.52,106.29,104.63,106.13,15265.482
2022-02-11 10:00:00,105.52,106.57,106.21,106.26,18566.574
2022-02-11 11:00:00,105.38,106.42,106.27,105.6,17191.003
2022-02-11 12:00:00,105.03,106.71,105.6,106.54,16904.025
2022-02-11 13:00:00,106.36,107.99,106.53,107.77,46809.712
2022-02-11 14:00:00,106.55,108.59,107.81,107.21,62766.995
2022-02-11 15:00:00,106.61,107.72,107.23,106.93,37114.248
2022-02-11 16:00:00,105.02,107.21,106.9,106.02,51840.933
2022-02-11 17:00:00,105.42,106.58,105.98,105.61,37276.377
2022-02-11 18:00:00,100.54,106.0,105.58,100.78,238900.179
2022-02-11 19:00:00,99.23,101.44,100.77,99.7,367788.509
2022-02-11 20:00:00,96.24,100.08,99.68,97.66,319752.31
2022-02-11 21:00:00,97.22,98.57,97.72,97.38,73739.053
2022-02-11 22:00:00,95.25,97.69,97.37,95.58,104567.664
2022-02-11 23:00:00,95.17,97.01,95.58,96.5,98427.186
2022-02-12 00:00:00,95.44,96.58,96.5,96.5,48666.59
2022-02-12 01:00:00,96.19,97.96,96.49,97.79,49931.06
2022-02-12 02:00:00,97.58,98.57,97.79,98.11,41324.958
2022-02-12 03:00:00,96.33,98.15,98.12,96.97,40129.559
2022-02-12 04:00:00,96.53,97.71,96.98,96.75,46152.468
2022-02-12 05:00:00,95.8,97.19,96.75,96.09,23655.072
2022-02-12 06:00:00,92.78,96.19,96.12,94.85,83974.862
2022-02-12 07:00:00,93.22,95.41,94.87,93.79,42138.54
2022-02-12 08:00:00,93.76,95.92,93.8,95.25,25268.959
2022-02-12 09:00:00,94.75,95.99,95.26,95.79,13212.325
2022-02-12 10:00:00,94.44,95.83,95.78,95.21,14638.804
2022-02-12 11:00:00,93.83,96.28,95.25,96.14,25321.23
2022-02-12 12:00:00,95.03,96.26,96.15,95.53,28170.286
2022-02-12 13:00:00,95.05,96.02,95.53,95.05,28299.662
2022-02-12 14:00:00,93.73,95.56,95.08,94.69,46635.938
2022-02-12 15:00:00,93.59,95.36,94.72,95.09,51237.388
2022-02-12 16:00:00,94.73,97.7,95.08,97.34,52306.116
2022-02-12 17:00:00,96.82,97.91,97.39,97.73,32185.333
2022-02-12 18:00:00,97.65,99.93,97.83,98.4,59487.495
2022-02-12 19:00:00,97.05,98.64,98.41,97.26,26036.888
2022-02-12 20:00:00,96.82,98.43,97.21,97.86,32281.63
2022-02-12 21:00:00,94.0,97.94,97.86,95.23,77354.561
2022-02-12 22:00:00,95.08,96.55,95.22,96.16,38218.252
2022-02-12 23:00:00,95.16,96.42,96.16,95.95,30595.776
2022-02-13 00:00:00,95.14,97.41,95.99,96.96,32757.866
2022-02-13 01:00:00,95.9,97.35,96.93,96.13,32755.981
2022-02-13 02:00:00,95.61,96.46,96.18,96.23,28008.301
2022-02-13 03:00:00,95.55,96.42,96.24,95.96,23853.977
2022-02-13 04:00:00,95.24,96.42,95.99,95.68,20503.523
2022-02-13 05:00:00,95.3,96.21,95.66,95.79,13448.924
2022-02-13 06:00:00,95.62,96.68,95.78,96.62,15966.881
2022-02-13 07:00:00,96.03,96.72,96.59,96.35,11692.833
2022-02-13 08:00:00,95.97,97.01,96.33,96.82,15286.178
2022-02-13 09:00:00,96.15,96.87,96.84,96.26,13926.434
2022-02-13 10:00:00,95.49,96.74,96.26,96.42,18460.49
2022-02-13 11:00:00,96.12,96.88,96.4,96.23,14395.962
2022-02-13 12:00:00,96.04,96.84,96.21,96.37,15628.133
2022-02-13 13:00:00,96.05,96.68,96.37,96.43,17574.651
2022-02-13 14:00:00,95.46,96.98,96.41,95.98,34715.106
2022-02-13 15:00:00,95.59,96.32,96.0,95.66,31117.039
2022-02-13 16:00:00,93.5,95.71,95.69,94.01,58266.874
2022-02-13 17:00:00,92.81,94.04,94.02,93.52,80157.17
2022-02-13 18:00:00,91.38,94.12,93.51,91.76,76397.323
2022-02-13 19:00:00,91.56,92.9,91.76,92.29,53761.594
2022-02-13 20:00:00,91.97,93.68,92.29,93.62,43774.036
2022-02-13 21:00:00,92.87,94.03,93.63,93.04,26185.59
2022-02-13 22:00:00,93.03,94.17,93.03,93.8,20990.797
2022-02-13 23:00:00,92.64,93.9,93.8,92.92,33295.796
2022-02-14 00:00:00,91.85,93.31,92.89,92.8,46157.054
2022-02-14 01:00:00,90.93,92.95,92.79,91.2,66766.964
2022-02-14 02:00:00,90.79,92.4,91.2,91.63,34936.874
2022-02-14 03:00:00,91.08,93.84,91.63,93.59,45826.118
2022-02-14 04:00:00,92.86,93.8,93.58,93.77,30416.625
2022-02-14 05:00:00,92.82,94.09,93.81,92.92,28789.897
2022-02-14 06:00:00,92.76,94.92,92.93,94.65,28122.53
2022-02-14 07:00:00,93.99,94.88,94.65,94.82,21119.506
2022-02-14 08:00:00,93.68,94.97,94.84,93.74,34262.91
2022-02-14 09:00:00,92.31,93.76,93.72,92.44,36424.579
2022-02-14 10:00:00,91.6,92.89,92.48,92.7,32282.841
2022-02-14 11:00:00,92.4,93.6,92.68,93.2,57695.342
2022-02-14 12:00:00,92.38,95.08,93.19,95.06,57303.697
2022-02-14 13:00:00,94.72,96.0,95.07,95.36,55786.187
2022-02-14 14:00:00,95.36,97.95,95.38,97.31,91339.187
2022-02-14 15:00:00,96.05,97.78,97.33,96.59,76183.767
2022-02-14 16:00:00,96.46,97.97,96.64,97.56,58938.874
